Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,7720,86,85,0,159,7,84,67,139,175,87
EA:EB:C9:B6:1F:5A,Flex + IMU,7768,86,85,0,159,2,89,63,100,184,79
EA:EB:C9:B6:1F:5A,Flex + IMU,7776,86,85,0,159,252,92,64,121,195,85
EA:EB:C9:B6:1F:5A,Flex + IMU,7816,86,85,0,159,253,81,67,51,128,91
EA:EB:C9:B6:1F:5A,Flex + IMU,7824,86,85,0,159,0,82,65,51,128,102
EA:EB:C9:B6:1F:5A,Flex + IMU,7864,86,85,0,159,1,97,70,79,125,91
EA:EB:C9:B6:1F:5A,Flex + IMU,7912,86,85,0,159,252,97,60,73,177,89
EA:EB:C9:B6:1F:5A,Flex + IMU,7920,86,85,0,159,252,97,60,90,170,87
EA:EB:C9:B6:1F:5A,Flex + IMU,7960,86,85,0,159,252,96,68,139,193,106
EA:EB:C9:B6:1F:5A,Flex + IMU,7968,86,85,0,159,249,90,71,145,185,100
EA:EB:C9:B6:1F:5A,Flex + IMU,8008,86,85,0,159,255,91,65,113,191,79
EA:EB:C9:B6:1F:5A,Flex + IMU,8016,86,85,0,159,3,90,68,120,187,76
EA:EB:C9:B6:1F:5A,Flex + IMU,8056,86,85,0,159,254,93,61,111,166,82
EA:EB:C9:B6:1F:5A,Flex + IMU,8064,86,85,0,159,250,93,68,143,168,87
EA:EB:C9:B6:1F:5A,Flex + IMU,8104,86,85,0,159,246,98,65,173,214,45
EA:EB:C9:B6:1F:5A,Flex + IMU,8112,86,85,0,159,249,96,72,159,208,51
EA:EB:C9:B6:1F:5A,Flex + IMU,8152,86,85,0,159,0,94,62,151,233,58
EA:EB:C9:B6:1F:5A,Flex + IMU,8160,86,85,0,159,254,92,60,149,235,65
EA:EB:C9:B6:1F:5A,Flex + IMU,8200,86,85,0,159,253,96,62,91,174,72
EA:EB:C9:B6:1F:5A,Flex + IMU,8208,86,85,0,159,0,94,60,85,177,75
EA:EB:C9:B6:1F:5A,Flex + IMU,8248,86,85,0,159,255,94,63,77,139,77
EA:EB:C9:B6:1F:5A,Flex + IMU,8304,86,85,0,159,245,93,69,75,143,93
EA:EB:C9:B6:1F:5A,Flex + IMU,8312,86,85,0,159,244,96,72,90,156,93
EA:EB:C9:B6:1F:5A,Flex + IMU,8400,86,85,0,159,250,97,64,90,191,107
EA:EB:C9:B6:1F:5A,Flex + IMU,8408,86,85,0,159,251,93,63,71,188,121
EA:EB:C9:B6:1F:5A,Flex + IMU,8448,86,85,0,159,248,103,62,45,137,117
EA:EB:C9:B6:1F:5A,Flex + IMU,8456,86,85,0,159,248,103,62,64,151,111
EA:EB:C9:B6:1F:5A,Flex + IMU,8496,86,85,0,159,243,103,75,87,209,122
EA:EB:C9:B6:1F:5A,Flex + IMU,8504,86,85,0,159,244,100,69,82,222,120
EA:EB:C9:B6:1F:5A,Flex + IMU,8544,86,85,0,159,245,102,58,68,250,137
EA:EB:C9:B6:1F:5A,Flex + IMU,8552,86,85,0,159,249,101,59,88,238,130
EA:EB:C9:B6:1F:5A,Flex + IMU,8592,86,85,0,159,246,99,63,89,215,138
EA:EB:C9:B6:1F:5A,Flex + IMU,8600,86,85,0,159,251,100,64,71,215,135
EA:EB:C9:B6:1F:5A,Flex + IMU,8640,86,85,0,159,243,109,56,25,166,122
EA:EB:C9:B6:1F:5A,Flex + IMU,8648,86,85,0,159,247,106,60,53,173,127
EA:EB:C9:B6:1F:5A,Flex + IMU,8688,87,85,0,159,238,102,62,60,168,133
EA:EB:C9:B6:1F:5A,Flex + IMU,8696,86,85,0,159,243,101,59,46,157,131
EA:EB:C9:B6:1F:5A,Flex + IMU,8736,86,85,0,159,241,107,61,36,163,134
EA:EB:C9:B6:1F:5A,Flex + IMU,8744,86,85,0,159,243,109,65,30,152,127
EA:EB:C9:B6:1F:5A,Flex + IMU,8784,86,85,0,159,237,106,63,55,169,117
EA:EB:C9:B6:1F:5A,Flex + IMU,8792,86,85,0,159,238,108,65,55,170,122
EA:EB:C9:B6:1F:5A,Flex + IMU,8840,86,85,0,159,243,106,63,51,199,124
EA:EB:C9:B6:1F:5A,Flex + IMU,8848,86,85,0,159,241,106,64,60,201,124
EA:EB:C9:B6:1F:5A,Flex + IMU,8888,86,85,0,159,245,111,57,60,171,137
EA:EB:C9:B6:1F:5A,Flex + IMU,8896,86,85,0,159,245,109,57,62,166,126
EA:EB:C9:B6:1F:5A,Flex + IMU,8936,86,85,0,159,237,116,61,72,153,118
EA:EB:C9:B6:1F:5A,Flex + IMU,8984,86,85,0,159,237,115,64,72,197,116
EA:EB:C9:B6:1F:5A,Flex + IMU,8992,86,85,0,159,234,116,61,72,197,106
EA:EB:C9:B6:1F:5A,Flex + IMU,9032,86,85,0,159,243,107,58,105,212,129
EA:EB:C9:B6:1F:5A,Flex + IMU,9040,86,85,0,159,240,115,56,106,235,137
EA:EB:C9:B6:1F:5A,Flex + IMU,9080,86,85,0,159,240,117,62,114,201,127
EA:EB:C9:B6:1F:5A,Flex + IMU,9088,86,85,0,159,240,117,61,117,203,117
EA:EB:C9:B6:1F:5A,Flex + IMU,9128,86,85,0,159,236,113,64,123,184,105
EA:EB:C9:B6:1F:5A,Flex + IMU,9136,86,85,0,159,239,112,60,126,191,118
EA:EB:C9:B6:1F:5A,Flex + IMU,9176,86,85,0,159,234,114,65,117,215,121
EA:EB:C9:B6:1F:5A,Flex + IMU,9184,86,85,0,159,236,118,64,112,215,117
EA:EB:C9:B6:1F:5A,Flex + IMU,9224,86,85,0,159,239,121,59,128,206,98
EA:EB:C9:B6:1F:5A,Flex + IMU,9232,86,85,0,159,238,119,59,151,214,91
EA:EB:C9:B6:1F:5A,Flex + IMU,9272,86,85,0,159,236,113,58,173,212,105
EA:EB:C9:B6:1F:5A,Flex + IMU,9280,86,85,0,159,238,110,62,182,215,102
EA:EB:C9:B6:1F:5A,Flex + IMU,9328,86,85,0,159,227,124,68,228,220,67
EA:EB:C9:B6:1F:5A,Flex + IMU,9336,86,85,0,159,223,123,75,249,248,60
EA:EB:C9:B6:1F:5A,Flex + IMU,9376,86,85,0,159,245,101,52,196,101,16
EA:EB:C9:B6:1F:5A,Flex + IMU,9384,86,85,0,159,245,96,45,138,74,14
EA:EB:C9:B6:1F:5A,Flex + IMU,9424,86,85,0,159,238,113,48,164,147,45
EA:EB:C9:B6:1F:5A,Flex + IMU,9432,86,85,0,159,230,112,57,201,125,49
EA:EB:C9:B6:1F:5A,Flex + IMU,9472,86,85,0,159,226,126,72,162,98,17
EA:EB:C9:B6:1F:5A,Flex + IMU,9480,86,85,0,159,233,126,66,160,112,11
EA:EB:C9:B6:1F:5A,Flex + IMU,9520,86,85,0,159,250,119,52,105,223,52
EA:EB:C9:B6:1F:5A,Flex + IMU,9528,86,85,0,159,247,115,60,141,223,52
EA:EB:C9:B6:1F:5A,Flex + IMU,9568,86,85,0,159,239,97,62,99,232,113
EA:EB:C9:B6:1F:5A,Flex + IMU,9576,86,85,0,159,240,102,62,55,208,100
EA:EB:C9:B6:1F:5A,Flex + IMU,9616,86,85,0,159,238,116,61,173,182,24
EA:EB:C9:B6:1F:5A,Flex + IMU,9624,86,85,0,159,237,116,61,208,182,27
EA:EB:C9:B6:1F:5A,Flex + IMU,9664,86,85,0,159,225,115,70,226,203,30
EA:EB:C9:B6:1F:5A,Flex + IMU,9712,87,85,0,159,229,119,61,136,73,109
EA:EB:C9:B6:1F:5A,Flex + IMU,9720,86,85,0,159,231,128,54,117,81,122
EA:EB:C9:B6:1F:5A,Flex + IMU,9760,86,85,0,159,239,129,47,171,97,144
EA:EB:C9:B6:1F:5A,Flex + IMU,9768,86,85,0,159,238,125,51,200,90,130
EA:EB:C9:B6:1F:5A,Flex + IMU,9808,87,85,0,159,233,114,66,48,103,33
EA:EB:C9:B6:1F:5A,Flex + IMU,9816,86,85,0,159,238,110,63,33,89,19
EA:EB:C9:B6:1F:5A,Flex + IMU,9864,86,85,0,159,247,107,53,206,252,36
EA:EB:C9:B6:1F:5A,Flex + IMU,9872,86,85,0,159,247,102,54,177,222,51
EA:EB:C9:B6:1F:5A,Flex + IMU,9912,86,85,0,159,233,127,54,95,92,112
EA:EB:C9:B6:1F:5A,Flex + IMU,9920,86,85,0,159,230,133,55,139,106,110
EA:EB:C9:B6:1F:5A,Flex + IMU,9960,86,85,0,159,221,129,76,49,238,38
EA:EB:C9:B6:1F:5A,Flex + IMU,9968,86,85,0,159,229,124,78,72,47,20
EA:EB:C9:B6:1F:5A,Flex + IMU,10056,86,85,0,159,240,107,52,198,198,113
EA:EB:C9:B6:1F:5A,Flex + IMU,10064,86,85,0,159,231,109,57,200,140,100
EA:EB:C9:B6:1F:5A,Flex + IMU,10152,86,85,0,159,239,114,58,111,128,53
EA:EB:C9:B6:1F:5A,Flex + IMU,10160,86,85,0,159,245,118,56,111,128,56
EA:EB:C9:B6:1F:5A,Flex + IMU,10200,86,85,0,159,246,104,71,166,164,47
EA:EB:C9:B6:1F:5A,Flex + IMU,10208,86,85,0,159,246,101,70,150,143,53
EA:EB:C9:B6:1F:5A,Flex + IMU,10296,86,85,0,159,247,106,59,64,174,213
EA:EB:C9:B6:1F:5A,Flex + IMU,10304,86,85,0,159,247,102,63,54,158,229
EA:EB:C9:B6:1F:5A,Flex + IMU,10344,86,85,0,159,238,110,67,166,202,25
EA:EB:C9:B6:1F:5A,Flex + IMU,10352,86,85,0,159,235,110,67,155,215,37
EA:EB:C9:B6:1F:5A,Flex + IMU,10400,86,85,0,159,238,110,63,244,28,21
EA:EB:C9:B6:1F:5A,Flex + IMU,10408,86,85,0,159,239,108,62,1,43,12
EA:EB:C9:B6:1F:5A,Flex + IMU,10448,86,85,0,159,244,98,68,6,226,19
EA:EB:C9:B6:1F:5A,Flex + IMU,10456,86,85,0,159,246,97,69,14,219,28
EA:EB:C9:B6:1F:5A,Flex + IMU,10496,86,85,0,159,245,99,70,205,209,27
EA:EB:C9:B6:1F:5A,Flex + IMU,10504,86,85,0,159,244,99,70,190,219,44
EA:EB:C9:B6:1F:5A,Flex + IMU,10544,86,85,0,159,241,102,67,159,3,52
EA:EB:C9:B6:1F:5A,Flex + IMU,10552,86,85,0,159,239,98,61,162,11,40
EA:EB:C9:B6:1F:5A,Flex + IMU,10592,86,85,0,159,241,104,63,104,254,56
EA:EB:C9:B6:1F:5A,Flex + IMU,10600,86,85,0,159,241,102,59,120,7,71
EA:EB:C9:B6:1F:5A,Flex + IMU,10640,86,85,0,159,243,110,63,137,234,70
EA:EB:C9:B6:1F:5A,Flex + IMU,10648,86,85,0,159,235,104,64,149,233,68
EA:EB:C9:B6:1F:5A,Flex + IMU,10688,86,85,0,159,238,104,64,166,244,58
EA:EB:C9:B6:1F:5A,Flex + IMU,10696,86,85,0,159,244,104,68,166,244,58
EA:EB:C9:B6:1F:5A,Flex + IMU,10736,87,85,0,159,248,100,64,170,240,85
EA:EB:C9:B6:1F:5A,Flex + IMU,10744,86,85,0,159,241,101,64,162,248,85
EA:EB:C9:B6:1F:5A,Flex + IMU,10784,87,85,0,159,238,105,69,178,19,85
EA:EB:C9:B6:1F:5A,Flex + IMU,10792,86,85,0,159,237,105,69,173,22,99
EA:EB:C9:B6:1F:5A,Flex + IMU,10832,87,85,0,159,244,104,63,189,22,105
EA:EB:C9:B6:1F:5A,Flex + IMU,10840,87,85,0,159,246,106,64,192,18,108
EA:EB:C9:B6:1F:5A,Flex + IMU,10888,86,85,0,159,248,98,64,152,253,96
EA:EB:C9:B6:1F:5A,Flex + IMU,10896,86,85,0,159,248,98,64,146,246,103
EA:EB:C9:B6:1F:5A,Flex + IMU,10936,86,85,0,159,239,110,68,140,239,91
EA:EB:C9:B6:1F:5A,Flex + IMU,10944,86,85,0,159,244,112,66,141,248,94
EA:EB:C9:B6:1F:5A,Flex + IMU,10984,86,85,0,159,240,108,61,153,41,94
EA:EB:C9:B6:1F:5A,Flex + IMU,10992,86,85,0,159,245,108,62,166,48,93
EA:EB:C9:B6:1F:5A,Flex + IMU,11032,86,85,0,159,239,105,66,202,29,120
EA:EB:C9:B6:1F:5A,Flex + IMU,11040,86,85,0,159,244,100,66,205,28,109
EA:EB:C9:B6:1F:5A,Flex + IMU,11080,86,85,0,159,241,109,65,146,225,80
EA:EB:C9:B6:1F:5A,Flex + IMU,11088,86,85,0,159,241,111,62,168,236,78
EA:EB:C9:B6:1F:5A,Flex + IMU,11128,86,85,0,159,239,110,65,201,48,62
EA:EB:C9:B6:1F:5A,Flex + IMU,11136,86,85,0,159,243,103,69,188,56,66
EA:EB:C9:B6:1F:5A,Flex + IMU,11224,86,85,0,159,248,100,61,248,17,99
EA:EB:C9:B6:1F:5A,Flex + IMU,11232,86,85,0,159,248,100,63,236,14,99
EA:EB:C9:B6:1F:5A,Flex + IMU,11272,87,85,0,159,248,107,58,146,232,95
EA:EB:C9:B6:1F:5A,Flex + IMU,11280,86,85,0,159,249,111,64,149,243,95
EA:EB:C9:B6:1F:5A,Flex + IMU,11320,87,85,0,159,237,101,66,181,26,89
EA:EB:C9:B6:1F:5A,Flex + IMU,11328,86,85,0,159,237,100,65,181,26,92
EA:EB:C9:B6:1F:5A,Flex + IMU,11368,87,85,0,159,244,105,62,170,243,101
EA:EB:C9:B6:1F:5A,Flex + IMU,11376,86,85,0,159,245,109,63,177,233,90
EA:EB:C9:B6:1F:5A,Flex + IMU,11424,86,85,0,159,246,103,59,113,207,93
EA:EB:C9:B6:1F:5A,Flex + IMU,11432,86,85,0,159,245,106,59,113,197,88
EA:EB:C9:B6:1F:5A,Flex + IMU,11472,87,85,0,159,240,105,63,135,172,83
EA:EB:C9:B6:1F:5A,Flex + IMU,11480,86,85,0,159,245,105,61,139,183,90
EA:EB:C9:B6:1F:5A,Flex + IMU,11520,86,85,0,159,241,109,63,104,151,80
EA:EB:C9:B6:1F:5A,Flex + IMU,11528,86,85,0,159,241,106,63,110,160,75
EA:EB:C9:B6:1F:5A,Flex + IMU,11568,86,85,0,159,245,110,64,147,169,48
EA:EB:C9:B6:1F:5A,Flex + IMU,11576,86,85,0,159,238,104,63,153,177,53
EA:EB:C9:B6:1F:5A,Flex + IMU,11616,86,85,0,159,238,105,60,184,241,65
EA:EB:C9:B6:1F:5A,Flex + IMU,11624,87,85,0,159,242,103,61,176,241,56
EA:EB:C9:B6:1F:5A,Flex + IMU,11664,87,85,0,159,239,109,59,172,243,69
EA:EB:C9:B6:1F:5A,Flex + IMU,11672,87,85,0,159,240,110,66,197,4,70
EA:EB:C9:B6:1F:5A,Flex + IMU,11712,86,85,0,159,241,112,57,198,246,63
EA:EB:C9:B6:1F:5A,Flex + IMU,11720,86,85,0,159,244,109,63,209,250,71
EA:EB:C9:B6:1F:5A,Flex + IMU,11760,87,85,0,159,243,105,63,218,1,69
EA:EB:C9:B6:1F:5A,Flex + IMU,11768,86,85,0,159,241,106,64,197,9,69
EA:EB:C9:B6:1F:5A,Flex + IMU,11808,87,85,0,159,240,111,67,212,17,79
EA:EB:C9:B6:1F:5A,Flex + IMU,11816,86,85,0,159,249,107,64,224,23,69
EA:EB:C9:B6:1F:5A,Flex + IMU,11856,87,85,0,159,240,103,64,211,254,62
EA:EB:C9:B6:1F:5A,Flex + IMU,11864,86,85,0,159,242,108,62,211,254,62
EA:EB:C9:B6:1F:5A,Flex + IMU,11904,87,85,0,159,240,106,68,195,1,70
EA:EB:C9:B6:1F:5A,Flex + IMU,11912,86,85,0,159,240,108,60,193,2,68
EA:EB:C9:B6:1F:5A,Flex + IMU,11960,86,85,0,159,242,111,63,243,251,63
EA:EB:C9:B6:1F:5A,Flex + IMU,11968,86,85,0,159,245,107,65,243,251,63
EA:EB:C9:B6:1F:5A,Flex + IMU,12008,86,85,0,159,243,98,64,156,235,60
EA:EB:C9:B6:1F:5A,Flex + IMU,12016,87,85,0,159,241,102,57,142,212,52
EA:EB:C9:B6:1F:5A,Flex + IMU,12056,87,85,0,159,245,103,63,199,199,51
EA:EB:C9:B6:1F:5A,Flex + IMU,12064,86,85,0,159,245,103,63,196,188,48
EA:EB:C9:B6:1F:5A,Flex + IMU,12104,87,85,0,159,235,106,64,149,214,54
EA:EB:C9:B6:1F:5A,Flex + IMU,12152,87,85,0,159,235,111,68,216,247,53
EA:EB:C9:B6:1F:5A,Flex + IMU,12248,87,85,0,159,243,106,65,216,252,69
EA:EB:C9:B6:1F:5A,Flex + IMU,12256,86,85,0,159,241,106,66,219,242,60
EA:EB:C9:B6:1F:5A,Flex + IMU,27224,95,88,0,160,127,6,254,213,120,192
EA:EB:C9:B6:1F:5A,Flex + IMU,27264,95,88,0,160,130,52,249,225,2,75
EA:EB:C9:B6:1F:5A,Flex + IMU,27312,95,88,0,160,188,253,14,139,214,174
EA:EB:C9:B6:1F:5A,Flex + IMU,27320,95,88,0,160,183,221,32,82,234,247
EA:EB:C9:B6:1F:5A,Flex + IMU,27360,95,88,0,160,173,229,90,112,106,16
EA:EB:C9:B6:1F:5A,Flex + IMU,27408,95,88,0,160,191,43,55,9,218,120
EA:EB:C9:B6:1F:5A,Flex + IMU,27416,95,88,0,160,189,29,44,208,144,85
EA:EB:C9:B6:1F:5A,Flex + IMU,27456,95,88,0,160,170,28,49,106,248,233
EA:EB:C9:B6:1F:5A,Flex + IMU,27464,95,88,0,160,171,33,52,106,248,233
EA:EB:C9:B6:1F:5A,Flex + IMU,27512,95,88,0,160,175,221,47,179,95,222
EA:EB:C9:B6:1F:5A,Flex + IMU,27520,95,88,0,160,166,235,56,251,8,31
EA:EB:C9:B6:1F:5A,Flex + IMU,27560,95,88,0,160,173,245,57,37,105,239
EA:EB:C9:B6:1F:5A,Flex + IMU,27568,95,88,0,160,180,0,47,37,105,239
EA:EB:C9:B6:1F:5A,Flex + IMU,27608,95,88,0,160,185,242,18,237,210,225
EA:EB:C9:B6:1F:5A,Flex + IMU,27616,95,88,0,160,179,7,24,187,106,193
EA:EB:C9:B6:1F:5A,Flex + IMU,27656,95,88,0,160,176,254,35,191,78,40
EA:EB:C9:B6:1F:5A,Flex + IMU,27664,95,88,0,160,176,254,35,208,163,113
EA:EB:C9:B6:1F:5A,Flex + IMU,27752,96,88,0,160,178,247,12,55,85,237
EA:EB:C9:B6:1F:5A,Flex + IMU,27760,96,88,0,160,176,244,9,67,120,7
EA:EB:C9:B6:1F:5A,Flex + IMU,27800,96,88,0,160,160,235,10,126,147,123
EA:EB:C9:B6:1F:5A,Flex + IMU,27808,96,88,0,160,156,238,15,180,58,86
EA:EB:C9:B6:1F:5A,Flex + IMU,27848,96,88,0,160,204,251,43,135,149,67
EA:EB:C9:B6:1F:5A,Flex + IMU,27856,96,88,0,160,211,232,47,68,12,68
EA:EB:C9:B6:1F:5A,Flex + IMU,27896,96,89,0,160,200,221,82,6,175,202
EA:EB:C9:B6:1F:5A,Flex + IMU,27904,96,88,0,160,195,198,86,136,200,232
EA:EB:C9:B6:1F:5A,Flex + IMU,27944,96,89,0,160,197,208,74,226,255,71
EA:EB:C9:B6:1F:5A,Flex + IMU,27952,96,89,0,160,200,218,80,170,252,73
EA:EB:C9:B6:1F:5A,Flex + IMU,27992,96,89,0,160,219,217,64,41,252,70
EA:EB:C9:B6:1F:5A,Flex + IMU,28000,96,89,0,160,221,212,51,49,198,70
EA:EB:C9:B6:1F:5A,Flex + IMU,28048,96,89,0,160,204,223,39,196,252,29
EA:EB:C9:B6:1F:5A,Flex + IMU,28056,96,89,0,160,207,214,35,225,37,249
EA:EB:C9:B6:1F:5A,Flex + IMU,28096,96,89,0,160,208,192,27,170,118,187
EA:EB:C9:B6:1F:5A,Flex + IMU,28104,96,89,0,160,202,198,25,36,118,187
EA:EB:C9:B6:1F:5A,Flex + IMU,28144,96,89,0,160,206,226,16,37,16,73
EA:EB:C9:B6:1F:5A,Flex + IMU,28152,96,89,0,160,212,221,11,210,20,60
EA:EB:C9:B6:1F:5A,Flex + IMU,28192,96,89,0,160,203,191,11,33,239,48
EA:EB:C9:B6:1F:5A,Flex + IMU,28200,96,89,0,160,200,187,11,33,5,95
EA:EB:C9:B6:1F:5A,Flex + IMU,28240,96,89,0,160,180,233,252,134,247,71
EA:EB:C9:B6:1F:5A,Flex + IMU,28248,96,89,0,160,188,239,253,106,126,213
EA:EB:C9:B6:1F:5A,Flex + IMU,28288,96,89,0,160,205,198,35,49,246,78
EA:EB:C9:B6:1F:5A,Flex + IMU,28296,96,89,0,160,205,200,41,190,24,128
EA:EB:C9:B6:1F:5A,Flex + IMU,28336,96,89,0,160,213,205,53,137,224,249
EA:EB:C9:B6:1F:5A,Flex + IMU,28344,96,89,0,160,218,201,63,123,117,2
EA:EB:C9:B6:1F:5A,Flex + IMU,28384,96,89,0,160,213,192,40,201,150,216
EA:EB:C9:B6:1F:5A,Flex + IMU,28392,96,89,0,160,205,199,40,81,177,246
EA:EB:C9:B6:1F:5A,Flex + IMU,28432,96,89,0,160,196,215,23,39,22,147
EA:EB:C9:B6:1F:5A,Flex + IMU,28440,96,89,0,160,203,229,22,159,18,151
EA:EB:C9:B6:1F:5A,Flex + IMU,28480,96,89,0,160,217,186,40,72,177,147
EA:EB:C9:B6:1F:5A,Flex + IMU,28488,96,89,0,160,207,189,40,121,84,219
EA:EB:C9:B6:1F:5A,Flex + IMU,28536,96,89,0,160,195,207,16,23,19,105
EA:EB:C9:B6:1F:5A,Flex + IMU,28544,96,89,0,160,190,225,13,23,78,108
EA:EB:C9:B6:1F:5A,Flex + IMU,28584,96,89,0,160,202,208,13,246,26,149
EA:EB:C9:B6:1F:5A,Flex + IMU,28592,96,89,0,160,206,208,16,213,231,178
EA:EB:C9:B6:1F:5A,Flex + IMU,28632,96,89,0,160,195,203,20,17,185,200
EA:EB:C9:B6:1F:5A,Flex + IMU,28640,96,89,0,160,197,209,17,206,186,231
EA:EB:C9:B6:1F:5A,Flex + IMU,28680,96,89,0,160,185,206,3,139,141,16
EA:EB:C9:B6:1F:5A,Flex + IMU,28688,96,89,0,160,188,216,0,201,3,245
EA:EB:C9:B6:1F:5A,Flex + IMU,28728,96,89,0,160,217,208,22,100,200,3
EA:EB:C9:B6:1F:5A,Flex + IMU,28736,96,89,0,160,216,200,30,100,200,3
EA:EB:C9:B6:1F:5A,Flex + IMU,28776,96,89,0,160,217,202,33,202,104,217
EA:EB:C9:B6:1F:5A,Flex + IMU,28784,96,89,0,160,211,201,26,192,95,202
EA:EB:C9:B6:1F:5A,Flex + IMU,28824,96,89,0,160,199,214,20,240,130,164
EA:EB:C9:B6:1F:5A,Flex + IMU,28832,96,89,0,160,199,214,20,50,150,157
EA:EB:C9:B6:1F:5A,Flex + IMU,28872,96,89,0,160,194,200,32,139,139,154
EA:EB:C9:B6:1F:5A,Flex + IMU,28880,96,89,0,160,191,191,19,6,166,91
EA:EB:C9:B6:1F:5A,Flex + IMU,28920,96,89,0,160,208,190,45,118,138,213
EA:EB:C9:B6:1F:5A,Flex + IMU,28928,96,89,0,160,204,191,46,46,173,226
EA:EB:C9:B6:1F:5A,Flex + IMU,28968,96,89,0,160,207,180,33,209,32,46
EA:EB:C9:B6:1F:5A,Flex + IMU,28976,96,89,0,160,211,195,27,152,249,61
EA:EB:C9:B6:1F:5A,Flex + IMU,29016,96,89,0,160,214,198,27,194,236,167
EA:EB:C9:B6:1F:5A,Flex + IMU,29072,96,89,0,160,198,205,19,176,92,108
EA:EB:C9:B6:1F:5A,Flex + IMU,29080,96,89,0,160,202,214,19,196,168,109
EA:EB:C9:B6:1F:5A,Flex + IMU,29120,96,89,0,160,218,190,12,174,123,46
EA:EB:C9:B6:1F:5A,Flex + IMU,29128,96,89,0,160,215,179,1,116,73,70
EA:EB:C9:B6:1F:5A,Flex + IMU,29168,96,89,0,160,194,199,13,66,250,148
EA:EB:C9:B6:1F:5A,Flex + IMU,29176,97,89,0,160,189,195,15,68,106,131
EA:EB:C9:B6:1F:5A,Flex + IMU,29216,96,89,0,160,221,180,4,204,244,90
EA:EB:C9:B6:1F:5A,Flex + IMU,29224,96,89,0,160,225,174,10,157,222,125
EA:EB:C9:B6:1F:5A,Flex + IMU,29264,96,89,0,160,219,184,26,98,126,38
EA:EB:C9:B6:1F:5A,Flex + IMU,29272,96,89,0,160,216,175,27,82,68,38
EA:EB:C9:B6:1F:5A,Flex + IMU,29312,97,89,0,160,215,188,15,7,173,199
EA:EB:C9:B6:1F:5A,Flex + IMU,29360,97,89,0,160,230,173,35,235,85,108
EA:EB:C9:B6:1F:5A,Flex + IMU,29368,97,89,0,160,239,173,35,235,164,248
EA:EB:C9:B6:1F:5A,Flex + IMU,29408,97,89,0,160,216,155,43,56,148,103
EA:EB:C9:B6:1F:5A,Flex + IMU,29416,97,89,0,160,221,158,32,211,207,114
EA:EB:C9:B6:1F:5A,Flex + IMU,29456,97,89,0,160,233,203,12,64,243,63
EA:EB:C9:B6:1F:5A,Flex + IMU,29464,97,89,0,160,233,206,13,138,212,42
EA:EB:C9:B6:1F:5A,Flex + IMU,29504,97,89,0,160,229,213,33,72,28,164
EA:EB:C9:B6:1F:5A,Flex + IMU,29512,97,89,0,160,229,215,37,135,41,218
EA:EB:C9:B6:1F:5A,Flex + IMU,29552,97,89,0,160,224,191,21,86,130,25
EA:EB:C9:B6:1F:5A,Flex + IMU,29560,97,89,0,160,217,191,26,42,158,2
EA:EB:C9:B6:1F:5A,Flex + IMU,29608,97,89,0,160,227,199,16,245,201,55
EA:EB:C9:B6:1F:5A,Flex + IMU,29616,97,89,0,160,226,201,12,23,195,68
EA:EB:C9:B6:1F:5A,Flex + IMU,29656,97,89,0,160,229,194,27,231,21,122
EA:EB:C9:B6:1F:5A,Flex + IMU,29664,97,89,0,160,229,187,26,16,214,110
EA:EB:C9:B6:1F:5A,Flex + IMU,29704,97,89,0,160,214,183,23,224,44,245
EA:EB:C9:B6:1F:5A,Flex + IMU,29712,97,89,0,160,216,191,19,218,168,236
EA:EB:C9:B6:1F:5A,Flex + IMU,29752,97,89,0,160,225,171,8,20,242,129
EA:EB:C9:B6:1F:5A,Flex + IMU,29760,97,89,0,160,231,166,7,223,194,124
EA:EB:C9:B6:1F:5A,Flex + IMU,29800,97,89,0,160,216,178,2,188,65,151
EA:EB:C9:B6:1F:5A,Flex + IMU,29808,97,89,0,160,211,192,1,215,98,171
EA:EB:C9:B6:1F:5A,Flex + IMU,29848,97,89,0,160,215,187,9,232,168,125
EA:EB:C9:B6:1F:5A,Flex + IMU,29856,97,89,0,160,218,186,16,19,168,142
EA:EB:C9:B6:1F:5A,Flex + IMU,29896,97,89,0,160,218,191,28,133,248,211
EA:EB:C9:B6:1F:5A,Flex + IMU,29904,97,89,0,160,226,196,24,133,248,211
EA:EB:C9:B6:1F:5A,Flex + IMU,29944,97,89,0,160,233,189,28,209,115,184
EA:EB:C9:B6:1F:5A,Flex + IMU,29952,97,89,0,160,228,185,29,176,42,211
EA:EB:C9:B6:1F:5A,Flex + IMU,29992,97,89,0,160,217,182,25,176,69,148
EA:EB:C9:B6:1F:5A,Flex + IMU,30000,97,89,0,160,217,182,25,163,111,139
EA:EB:C9:B6:1F:5A,Flex + IMU,30040,97,89,0,160,226,193,13,76,18,78
EA:EB:C9:B6:1F:5A,Flex + IMU,30048,97,89,0,160,227,182,8,129,8,64
EA:EB:C9:B6:1F:5A,Flex + IMU,30088,97,89,0,160,220,184,252,225,214,33
EA:EB:C9:B6:1F:5A,Flex + IMU,30144,97,89,0,160,221,184,16,242,120,21
EA:EB:C9:B6:1F:5A,Flex + IMU,30152,97,89,0,160,220,176,18,230,114,18
EA:EB:C9:B6:1F:5A,Flex + IMU,30192,97,89,0,160,223,194,12,211,39,220
