Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
D4:72:11:8B:5A:4D,Flex + IMU,65329,146,101,0,81,226,200,100,55,78,61
D4:72:11:8B:5A:4D,Flex + IMU,65369,146,101,0,81,227,197,92,73,149,51
D4:72:11:8B:5A:4D,Flex + IMU,65377,146,101,0,81,227,197,92,71,146,51
D4:72:11:8B:5A:4D,Flex + IMU,65417,146,101,0,81,230,199,87,98,82,64
D4:72:11:8B:5A:4D,Flex + IMU,65425,146,101,0,81,238,199,87,114,62,74
D4:72:11:8B:5A:4D,Flex + IMU,65465,146,101,0,81,234,197,102,23,54,80
D4:72:11:8B:5A:4D,Flex + IMU,65473,146,101,0,81,230,199,99,0,66,77
D4:72:11:8B:5A:4D,Flex + IMU,65513,146,101,0,81,227,207,103,4,87,96
D4:72:11:8B:5A:4D,Flex + IMU,65521,146,101,0,81,227,208,100,35,106,91
D4:72:11:8B:5A:4D,Flex + IMU,25,146,101,0,81,231,198,97,104,94,60
D4:72:11:8B:5A:4D,Flex + IMU,33,146,101,0,81,229,198,99,74,83,49
D4:72:11:8B:5A:4D,Flex + IMU,73,146,101,0,81,224,199,105,33,108,74
D4:72:11:8B:5A:4D,Flex + IMU,81,145,101,0,81,226,193,102,62,108,75
D4:72:11:8B:5A:4D,Flex + IMU,121,146,101,0,81,234,193,95,249,122,71
D4:72:11:8B:5A:4D,Flex + IMU,129,146,101,0,81,238,198,96,236,135,88
D4:72:11:8B:5A:4D,Flex + IMU,217,146,101,0,81,231,197,94,79,95,88
D4:72:11:8B:5A:4D,Flex + IMU,225,146,101,0,81,233,199,93,72,90,81
D4:72:11:8B:5A:4D,Flex + IMU,273,146,101,0,81,227,198,97,40,88,74
D4:72:11:8B:5A:4D,Flex + IMU,281,146,101,0,81,224,200,99,48,87,76
D4:72:11:8B:5A:4D,Flex + IMU,369,146,101,0,81,234,198,91,87,86,78
D4:72:11:8B:5A:4D,Flex + IMU,377,146,101,0,81,235,196,92,87,86,78
D4:72:11:8B:5A:4D,Flex + IMU,417,146,101,0,81,229,205,100,2,74,76
D4:72:11:8B:5A:4D,Flex + IMU,425,146,101,0,81,227,204,101,253,83,83
D4:72:11:8B:5A:4D,Flex + IMU,465,146,101,0,81,229,198,99,40,84,72
D4:72:11:8B:5A:4D,Flex + IMU,473,146,101,0,81,229,198,99,24,93,70
D4:72:11:8B:5A:4D,Flex + IMU,513,146,101,0,81,229,201,97,253,108,71
D4:72:11:8B:5A:4D,Flex + IMU,521,146,101,0,81,230,204,93,38,98,72
D4:72:11:8B:5A:4D,Flex + IMU,561,146,101,0,81,229,194,92,50,117,82
D4:72:11:8B:5A:4D,Flex + IMU,569,146,101,0,81,233,198,94,28,108,68
D4:72:11:8B:5A:4D,Flex + IMU,609,146,101,0,81,228,198,99,49,87,81
D4:72:11:8B:5A:4D,Flex + IMU,617,146,101,0,81,229,200,101,38,96,75
D4:72:11:8B:5A:4D,Flex + IMU,657,146,101,0,81,230,198,94,50,95,81
D4:72:11:8B:5A:4D,Flex + IMU,665,146,101,0,81,230,199,99,55,94,75
D4:72:11:8B:5A:4D,Flex + IMU,705,146,101,0,81,233,200,90,40,93,68
D4:72:11:8B:5A:4D,Flex + IMU,713,146,101,0,81,229,193,94,21,81,73
D4:72:11:8B:5A:4D,Flex + IMU,753,146,101,0,81,226,198,94,88,44,84
D4:72:11:8B:5A:4D,Flex + IMU,761,146,101,0,81,226,197,92,96,35,93
D4:72:11:8B:5A:4D,Flex + IMU,857,146,101,0,81,230,200,101,57,65,93
D4:72:11:8B:5A:4D,Flex + IMU,865,146,101,0,81,226,198,105,55,57,87
D4:72:11:8B:5A:4D,Flex + IMU,905,146,101,0,81,223,199,97,83,85,101
D4:72:11:8B:5A:4D,Flex + IMU,913,146,101,0,81,225,199,98,101,104,91
D4:72:11:8B:5A:4D,Flex + IMU,953,146,101,0,81,229,196,100,254,106,100
D4:72:11:8B:5A:4D,Flex + IMU,961,146,101,0,81,227,198,93,249,77,97
D4:72:11:8B:5A:4D,Flex + IMU,1001,146,101,0,81,228,200,100,234,96,86
D4:72:11:8B:5A:4D,Flex + IMU,1009,146,101,0,81,230,199,95,234,96,87
D4:72:11:8B:5A:4D,Flex + IMU,1049,146,101,0,81,223,203,96,245,110,86
D4:72:11:8B:5A:4D,Flex + IMU,1057,146,101,0,81,227,200,101,6,108,78
D4:72:11:8B:5A:4D,Flex + IMU,1097,146,101,0,81,229,194,94,50,84,81
D4:72:11:8B:5A:4D,Flex + IMU,1105,146,101,0,81,229,194,94,44,79,78
D4:72:11:8B:5A:4D,Flex + IMU,1145,145,101,0,81,231,205,95,8,68,81
D4:72:11:8B:5A:4D,Flex + IMU,1153,146,101,0,81,227,203,93,32,63,76
D4:72:11:8B:5A:4D,Flex + IMU,1193,145,101,0,81,227,198,98,95,54,55
D4:72:11:8B:5A:4D,Flex + IMU,1201,146,101,0,81,224,197,99,90,64,59
D4:72:11:8B:5A:4D,Flex + IMU,1241,146,101,0,81,224,199,100,14,86,60
D4:72:11:8B:5A:4D,Flex + IMU,1249,146,101,0,81,226,201,98,11,105,67
D4:72:11:8B:5A:4D,Flex + IMU,1393,146,101,0,81,224,195,100,219,130,60
D4:72:11:8B:5A:4D,Flex + IMU,1401,146,101,0,80,232,196,98,228,129,55
D4:72:11:8B:5A:4D,Flex + IMU,1489,146,101,0,80,227,195,94,244,169,75
D4:72:11:8B:5A:4D,Flex + IMU,1497,146,101,0,80,225,197,96,220,166,76
D4:72:11:8B:5A:4D,Flex + IMU,1537,146,101,0,80,228,194,100,217,134,71
D4:72:11:8B:5A:4D,Flex + IMU,1545,146,101,0,80,231,199,95,214,136,71
D4:72:11:8B:5A:4D,Flex + IMU,1585,146,101,0,80,230,201,100,16,106,74
D4:72:11:8B:5A:4D,Flex + IMU,1593,146,101,0,80,226,202,96,12,115,79
D4:72:11:8B:5A:4D,Flex + IMU,1633,146,101,0,80,228,196,98,246,147,83
D4:72:11:8B:5A:4D,Flex + IMU,1641,146,101,0,80,231,196,98,246,132,76
D4:72:11:8B:5A:4D,Flex + IMU,1681,146,101,0,80,226,202,97,250,114,74
D4:72:11:8B:5A:4D,Flex + IMU,1689,146,101,0,80,233,202,95,246,109,83
D4:72:11:8B:5A:4D,Flex + IMU,1729,146,101,0,80,230,204,101,242,101,79
D4:72:11:8B:5A:4D,Flex + IMU,1737,146,101,0,80,230,204,98,12,100,78
D4:72:11:8B:5A:4D,Flex + IMU,1777,145,101,0,80,232,203,98,47,116,81
D4:72:11:8B:5A:4D,Flex + IMU,1785,146,101,0,80,228,195,96,37,119,78
D4:72:11:8B:5A:4D,Flex + IMU,1833,146,101,0,80,229,204,98,233,138,84
D4:72:11:8B:5A:4D,Flex + IMU,1841,146,101,0,80,232,200,96,221,134,81
D4:72:11:8B:5A:4D,Flex + IMU,1881,146,101,0,80,231,205,92,222,138,74
D4:72:11:8B:5A:4D,Flex + IMU,1889,146,101,0,80,225,203,91,224,140,80
D4:72:11:8B:5A:4D,Flex + IMU,1929,146,101,0,80,232,192,95,1,104,83
D4:72:11:8B:5A:4D,Flex + IMU,1937,146,101,0,80,234,201,96,226,103,72
D4:72:11:8B:5A:4D,Flex + IMU,1977,146,101,0,80,233,205,102,246,169,91
D4:72:11:8B:5A:4D,Flex + IMU,1985,146,101,0,80,224,205,97,249,177,78
D4:72:11:8B:5A:4D,Flex + IMU,2025,146,101,0,80,235,202,101,206,168,77
D4:72:11:8B:5A:4D,Flex + IMU,2033,146,101,0,80,233,204,99,219,146,70
D4:72:11:8B:5A:4D,Flex + IMU,2073,146,101,0,80,233,207,99,225,108,79
D4:72:11:8B:5A:4D,Flex + IMU,2081,146,101,0,80,234,211,92,224,86,79
D4:72:11:8B:5A:4D,Flex + IMU,2121,145,101,0,80,236,199,94,140,57,72
D4:72:11:8B:5A:4D,Flex + IMU,2129,146,101,0,80,231,198,91,118,59,73
D4:72:11:8B:5A:4D,Flex + IMU,2169,146,101,0,80,222,196,96,3,80,97
D4:72:11:8B:5A:4D,Flex + IMU,2177,146,101,0,80,226,197,97,3,80,97
D4:72:11:8B:5A:4D,Flex + IMU,2217,146,101,0,80,231,202,95,55,34,106
D4:72:11:8B:5A:4D,Flex + IMU,2225,146,101,0,80,229,203,98,37,2,99
D4:72:11:8B:5A:4D,Flex + IMU,2265,146,101,0,81,227,213,101,41,16,91
D4:72:11:8B:5A:4D,Flex + IMU,2273,146,101,0,80,227,213,101,79,14,88
D4:72:11:8B:5A:4D,Flex + IMU,2313,146,101,0,80,233,202,97,44,47,79
D4:72:11:8B:5A:4D,Flex + IMU,2321,146,101,0,80,234,201,94,63,74,71
D4:72:11:8B:5A:4D,Flex + IMU,2369,146,101,0,80,225,208,96,21,82,95
D4:72:11:8B:5A:4D,Flex + IMU,2377,146,101,0,80,225,208,96,30,73,99
D4:72:11:8B:5A:4D,Flex + IMU,2417,146,101,0,80,229,205,96,54,67,88
D4:72:11:8B:5A:4D,Flex + IMU,2425,146,101,0,80,228,206,92,69,68,85
D4:72:11:8B:5A:4D,Flex + IMU,2465,146,101,0,80,232,197,91,82,10,67
D4:72:11:8B:5A:4D,Flex + IMU,2473,146,101,0,80,225,198,95,81,11,62
D4:72:11:8B:5A:4D,Flex + IMU,2513,146,101,0,80,226,202,105,17,55,61
D4:72:11:8B:5A:4D,Flex + IMU,2521,146,101,0,80,225,200,101,12,62,67
D4:72:11:8B:5A:4D,Flex + IMU,2561,146,101,0,80,227,199,101,253,120,96
D4:72:11:8B:5A:4D,Flex + IMU,2569,146,101,0,80,231,203,100,253,126,95
D4:72:11:8B:5A:4D,Flex + IMU,2609,146,101,0,80,233,201,97,251,109,75
D4:72:11:8B:5A:4D,Flex + IMU,2617,146,101,0,80,236,208,94,247,116,80
D4:72:11:8B:5A:4D,Flex + IMU,2657,146,101,0,80,231,200,99,225,119,77
D4:72:11:8B:5A:4D,Flex + IMU,2665,146,101,0,80,228,202,100,242,125,83
D4:72:11:8B:5A:4D,Flex + IMU,2705,145,101,0,80,223,197,100,224,138,115
D4:72:11:8B:5A:4D,Flex + IMU,2713,146,101,0,80,227,199,98,210,155,115
D4:72:11:8B:5A:4D,Flex + IMU,2753,145,101,0,81,233,203,101,204,158,137
D4:72:11:8B:5A:4D,Flex + IMU,2761,146,101,0,81,229,205,96,206,167,148
D4:72:11:8B:5A:4D,Flex + IMU,2801,146,101,0,81,234,204,100,191,166,123
D4:72:11:8B:5A:4D,Flex + IMU,2809,146,101,0,81,233,204,98,191,166,123
D4:72:11:8B:5A:4D,Flex + IMU,2857,146,101,0,81,229,211,99,193,156,138
D4:72:11:8B:5A:4D,Flex + IMU,2865,146,101,0,81,231,207,103,191,140,149
D4:72:11:8B:5A:4D,Flex + IMU,2905,146,101,0,81,229,204,99,0,97,143
D4:72:11:8B:5A:4D,Flex + IMU,2913,146,101,0,81,229,198,95,0,97,147
D4:72:11:8B:5A:4D,Flex + IMU,2953,146,101,0,81,231,211,102,176,120,156
D4:72:11:8B:5A:4D,Flex + IMU,2961,146,101,0,81,232,210,99,175,119,155
D4:72:11:8B:5A:4D,Flex + IMU,3001,146,101,0,81,236,209,99,250,137,147
D4:72:11:8B:5A:4D,Flex + IMU,3009,146,101,0,81,236,209,99,219,135,138
D4:72:11:8B:5A:4D,Flex + IMU,3049,146,101,0,81,238,213,101,196,150,151
D4:72:11:8B:5A:4D,Flex + IMU,3057,146,101,0,81,232,212,96,163,160,156
D4:72:11:8B:5A:4D,Flex + IMU,3097,146,101,0,81,231,207,98,207,161,141
D4:72:11:8B:5A:4D,Flex + IMU,3105,146,101,0,81,228,206,97,212,159,139
D4:72:11:8B:5A:4D,Flex + IMU,3145,146,101,0,81,233,211,98,140,164,117
D4:72:11:8B:5A:4D,Flex + IMU,3153,146,101,0,81,234,212,98,154,163,129
D4:72:11:8B:5A:4D,Flex + IMU,3193,146,101,0,81,234,209,100,207,151,118
D4:72:11:8B:5A:4D,Flex + IMU,3201,146,101,0,81,239,208,101,192,149,126
D4:72:11:8B:5A:4D,Flex + IMU,3241,145,101,0,81,241,212,100,168,162,122
D4:72:11:8B:5A:4D,Flex + IMU,3249,146,101,0,81,235,217,99,185,152,121
D4:72:11:8B:5A:4D,Flex + IMU,3289,146,101,0,81,242,215,95,213,128,104
D4:72:11:8B:5A:4D,Flex + IMU,3297,146,101,0,81,238,222,100,211,111,93
D4:72:11:8B:5A:4D,Flex + IMU,3337,145,101,0,81,236,214,104,237,87,106
D4:72:11:8B:5A:4D,Flex + IMU,3345,146,101,0,81,238,216,100,235,86,106
D4:72:11:8B:5A:4D,Flex + IMU,3393,146,101,0,81,236,215,100,204,138,117
D4:72:11:8B:5A:4D,Flex + IMU,3401,146,101,0,81,235,218,104,212,136,118
D4:72:11:8B:5A:4D,Flex + IMU,3441,146,101,0,81,244,218,100,213,157,110
D4:72:11:8B:5A:4D,Flex + IMU,3449,146,101,0,81,238,216,96,227,160,110
D4:72:11:8B:5A:4D,Flex + IMU,3489,146,101,0,81,239,218,103,191,112,90
D4:72:11:8B:5A:4D,Flex + IMU,3497,146,101,0,81,239,223,100,202,108,84
D4:72:11:8B:5A:4D,Flex + IMU,3537,146,101,0,81,240,222,100,2,90,98
D4:72:11:8B:5A:4D,Flex + IMU,3545,146,101,0,81,238,214,103,2,91,101
D4:72:11:8B:5A:4D,Flex + IMU,3585,146,101,0,81,234,217,100,250,93,99
D4:72:11:8B:5A:4D,Flex + IMU,3593,146,101,0,81,239,217,103,240,103,92
D4:72:11:8B:5A:4D,Flex + IMU,3633,146,101,0,81,239,222,101,243,146,103
D4:72:11:8B:5A:4D,Flex + IMU,3641,146,101,0,81,239,222,100,244,154,100
D4:72:11:8B:5A:4D,Flex + IMU,3681,146,101,0,81,247,224,104,212,198,72
D4:72:11:8B:5A:4D,Flex + IMU,3689,146,101,0,81,242,227,101,197,219,68
D4:72:11:8B:5A:4D,Flex + IMU,3729,146,101,0,81,238,230,87,176,69,43
D4:72:11:8B:5A:4D,Flex + IMU,3737,146,101,0,81,237,220,89,229,23,46
D4:72:11:8B:5A:4D,Flex + IMU,3777,145,101,0,81,237,197,101,60,210,32
D4:72:11:8B:5A:4D,Flex + IMU,3785,146,101,0,81,233,198,105,20,219,30
D4:72:11:8B:5A:4D,Flex + IMU,3825,146,101,0,81,234,221,115,243,168,87
D4:72:11:8B:5A:4D,Flex + IMU,3833,146,101,0,81,237,223,112,254,211,86
D4:72:11:8B:5A:4D,Flex + IMU,3873,146,101,0,81,0,229,101,31,247,87
D4:72:11:8B:5A:4D,Flex + IMU,3881,146,101,0,81,246,227,97,241,244,70
D4:72:11:8B:5A:4D,Flex + IMU,3929,146,101,0,81,242,239,103,151,182,93
D4:72:11:8B:5A:4D,Flex + IMU,3937,146,101,0,81,244,237,99,213,155,107
D4:72:11:8B:5A:4D,Flex + IMU,3977,146,101,0,81,247,210,84,131,43,116
D4:72:11:8B:5A:4D,Flex + IMU,3985,146,101,0,81,243,198,90,113,44,110
D4:72:11:8B:5A:4D,Flex + IMU,4025,146,102,0,81,231,210,99,229,111,95
D4:72:11:8B:5A:4D,Flex + IMU,4033,146,102,0,81,228,210,101,238,125,96
D4:72:11:8B:5A:4D,Flex + IMU,4073,146,102,0,81,233,216,106,133,111,128
D4:72:11:8B:5A:4D,Flex + IMU,4081,146,101,0,81,235,213,104,114,111,128
D4:72:11:8B:5A:4D,Flex + IMU,4121,146,101,0,81,242,235,104,246,124,144
D4:72:11:8B:5A:4D,Flex + IMU,4129,146,101,0,81,244,237,100,239,122,133
D4:72:11:8B:5A:4D,Flex + IMU,4169,146,101,0,81,248,235,100,67,92,136
D4:72:11:8B:5A:4D,Flex + IMU,4177,146,101,0,81,247,235,100,67,83,116
D4:72:11:8B:5A:4D,Flex + IMU,4217,146,101,0,81,242,214,91,179,14,48
D4:72:11:8B:5A:4D,Flex + IMU,4225,146,101,0,81,243,212,94,155,251,41
D4:72:11:8B:5A:4D,Flex + IMU,4265,145,101,0,81,229,205,112,240,112,54
D4:72:11:8B:5A:4D,Flex + IMU,4273,146,101,0,81,223,211,115,235,145,72
D4:72:11:8B:5A:4D,Flex + IMU,4313,145,101,0,81,253,221,95,255,7,96
D4:72:11:8B:5A:4D,Flex + IMU,4321,146,101,0,81,251,229,89,9,240,92
D4:72:11:8B:5A:4D,Flex + IMU,4361,146,101,0,81,253,236,82,123,254,24
D4:72:11:8B:5A:4D,Flex + IMU,4369,146,101,0,81,252,238,89,122,217,13
D4:72:11:8B:5A:4D,Flex + IMU,4417,146,101,0,81,230,202,114,203,151,27
D4:72:11:8B:5A:4D,Flex + IMU,4425,146,101,0,81,229,202,107,181,190,33
D4:72:11:8B:5A:4D,Flex + IMU,4465,146,102,0,81,227,212,113,41,175,59
D4:72:11:8B:5A:4D,Flex + IMU,4473,146,102,0,81,233,213,115,9,236,62
D4:72:11:8B:5A:4D,Flex + IMU,4513,146,102,0,81,254,230,86,84,29,40
D4:72:11:8B:5A:4D,Flex + IMU,4521,146,102,0,81,255,235,91,132,247,37
D4:72:11:8B:5A:4D,Flex + IMU,4561,146,102,0,81,3,234,79,68,244,10
D4:72:11:8B:5A:4D,Flex + IMU,4569,146,102,0,81,249,234,86,132,187,32
D4:72:11:8B:5A:4D,Flex + IMU,4609,146,101,0,81,231,198,110,111,43,24
D4:72:11:8B:5A:4D,Flex + IMU,4617,146,101,0,81,226,195,114,85,65,26
D4:72:11:8B:5A:4D,Flex + IMU,4657,146,101,0,81,216,196,109,210,244,14
D4:72:11:8B:5A:4D,Flex + IMU,4665,146,101,0,81,219,192,108,198,38,240
D4:72:11:8B:5A:4D,Flex + IMU,4705,146,101,0,81,235,206,100,245,168,178
D4:72:11:8B:5A:4D,Flex + IMU,4713,146,101,0,81,237,210,91,245,168,178
D4:72:11:8B:5A:4D,Flex + IMU,4753,146,101,0,81,246,220,86,37,61,240
D4:72:11:8B:5A:4D,Flex + IMU,4761,146,102,0,81,247,219,89,36,15,3
D4:72:11:8B:5A:4D,Flex + IMU,4849,146,101,0,81,231,200,98,216,3,15
D4:72:11:8B:5A:4D,Flex + IMU,4857,146,102,0,81,228,199,96,194,17,11
D4:72:11:8B:5A:4D,Flex + IMU,4897,146,102,0,81,227,188,97,136,57,24
D4:72:11:8B:5A:4D,Flex + IMU,4905,146,102,0,81,225,193,98,133,50,36
D4:72:11:8B:5A:4D,Flex + IMU,4953,146,102,0,81,227,197,101,218,84,99
D4:72:11:8B:5A:4D,Flex + IMU,4961,146,101,0,81,226,200,104,187,111,103
D4:72:11:8B:5A:4D,Flex + IMU,5001,146,102,0,81,233,216,100,197,154,93
D4:72:11:8B:5A:4D,Flex + IMU,5009,146,102,0,81,234,213,97,214,148,83
D4:72:11:8B:5A:4D,Flex + IMU,5049,146,101,0,81,232,206,98,246,139,73
D4:72:11:8B:5A:4D,Flex + IMU,5057,146,101,0,81,234,205,93,238,137,77
D4:72:11:8B:5A:4D,Flex + IMU,5097,146,101,0,81,232,205,98,234,104,94
D4:72:11:8B:5A:4D,Flex + IMU,5105,146,101,0,81,237,205,103,241,98,82
D4:72:11:8B:5A:4D,Flex + IMU,5145,146,101,0,81,227,205,101,8,87,101
D4:72:11:8B:5A:4D,Flex + IMU,5153,146,101,0,81,237,213,101,250,100,116
D4:72:11:8B:5A:4D,Flex + IMU,5193,146,101,0,81,231,207,103,230,158,97
D4:72:11:8B:5A:4D,Flex + IMU,5201,146,101,0,81,234,206,101,246,155,101
D4:72:11:8B:5A:4D,Flex + IMU,5241,146,101,0,81,237,202,93,222,165,96
D4:72:11:8B:5A:4D,Flex + IMU,5249,146,101,0,81,235,209,94,210,160,92
D4:72:11:8B:5A:4D,Flex + IMU,5289,146,101,0,81,234,210,98,242,116,80
D4:72:11:8B:5A:4D,Flex + IMU,5297,146,101,0,81,234,203,95,17,109,77
D4:72:11:8B:5A:4D,Flex + IMU,5337,145,101,0,81,227,205,100,204,118,111
D4:72:11:8B:5A:4D,Flex + IMU,5345,146,101,0,81,230,205,100,204,118,114
D4:72:11:8B:5A:4D,Flex + IMU,5385,146,101,0,81,234,208,102,158,198,118
D4:72:11:8B:5A:4D,Flex + IMU,5393,146,101,0,81,237,214,102,156,204,112
D4:72:11:8B:5A:4D,Flex + IMU,5433,146,101,0,81,239,215,95,183,173,90
D4:72:11:8B:5A:4D,Flex + IMU,5441,146,101,0,81,239,215,95,175,158,88
D4:72:11:8B:5A:4D,Flex + IMU,5489,146,101,0,81,235,211,106,159,173,87
D4:72:11:8B:5A:4D,Flex + IMU,5497,146,101,0,81,235,212,107,160,179,97
D4:72:11:8B:5A:4D,Flex + IMU,5537,146,101,0,81,236,209,101,222,212,109
D4:72:11:8B:5A:4D,Flex + IMU,5545,146,101,0,81,236,209,99,231,228,104
D4:72:11:8B:5A:4D,Flex + IMU,5585,146,101,0,81,237,213,94,159,231,103
D4:72:11:8B:5A:4D,Flex + IMU,5593,146,101,0,81,238,217,93,131,230,94
D4:72:11:8B:5A:4D,Flex + IMU,5633,146,101,0,81,240,221,95,7,136,94
D4:72:11:8B:5A:4D,Flex + IMU,5641,146,101,0,81,248,213,94,32,130,89
D4:72:11:8B:5A:4D,Flex + IMU,5681,146,101,0,81,239,212,96,22,115,96
D4:72:11:8B:5A:4D,Flex + IMU,5689,146,101,0,81,239,209,102,251,133,108
D4:72:11:8B:5A:4D,Flex + IMU,5729,146,101,0,81,235,211,98,35,129,124
D4:72:11:8B:5A:4D,Flex + IMU,5737,146,101,0,81,235,209,97,25,131,116
D4:72:11:8B:5A:4D,Flex + IMU,5777,146,102,0,81,239,215,98,226,110,103
D4:72:11:8B:5A:4D,Flex + IMU,5785,146,102,0,81,241,220,102,238,97,96
D4:72:11:8B:5A:4D,Flex + IMU,5825,145,101,0,81,246,221,102,27,71,72
D4:72:11:8B:5A:4D,Flex + IMU,5833,146,102,0,81,245,217,101,54,63,79
D4:72:11:8B:5A:4D,Flex + IMU,5873,145,102,0,81,245,222,97,58,77,83
D4:72:11:8B:5A:4D,Flex + IMU,5881,146,101,0,81,244,218,101,58,77,83
D4:72:11:8B:5A:4D,Flex + IMU,5921,146,102,0,81,240,210,94,91,40,73
D4:72:11:8B:5A:4D,Flex + IMU,5929,146,101,0,81,241,214,96,82,18,73
D4:72:11:8B:5A:4D,Flex + IMU,5977,146,101,0,81,235,217,101,35,27,76
D4:72:11:8B:5A:4D,Flex + IMU,5985,146,101,0,81,240,215,101,44,27,76
D4:72:11:8B:5A:4D,Flex + IMU,6025,146,101,0,81,234,215,104,69,78,60
D4:72:11:8B:5A:4D,Flex + IMU,6033,146,101,0,81,234,216,101,61,78,59
D4:72:11:8B:5A:4D,Flex + IMU,6073,146,101,0,81,236,220,100,49,95,64
D4:72:11:8B:5A:4D,Flex + IMU,6081,146,101,0,81,237,218,100,49,90,61
D4:72:11:8B:5A:4D,Flex + IMU,6121,146,101,0,81,236,217,98,57,64,57
D4:72:11:8B:5A:4D,Flex + IMU,6129,146,101,0,81,237,215,99,67,67,63
D4:72:11:8B:5A:4D,Flex + IMU,6169,146,101,0,81,240,211,99,75,71,61
D4:72:11:8B:5A:4D,Flex + IMU,6177,146,101,0,81,240,214,103,73,56,73
D4:72:11:8B:5A:4D,Flex + IMU,6217,146,101,0,81,236,213,95,89,80,87
D4:72:11:8B:5A:4D,Flex + IMU,6225,146,101,0,81,240,211,100,79,72,80
D4:72:11:8B:5A:4D,Flex + IMU,6265,146,101,0,81,235,215,98,82,40,84
D4:72:11:8B:5A:4D,Flex + IMU,6273,146,101,0,81,235,212,98,87,52,84
D4:72:11:8B:5A:4D,Flex + IMU,6313,146,101,0,81,237,213,101,44,72,56
D4:72:11:8B:5A:4D,Flex + IMU,6321,146,101,0,81,240,216,98,61,79,57
D4:72:11:8B:5A:4D,Flex + IMU,6361,146,102,0,81,237,216,104,50,128,48
D4:72:11:8B:5A:4D,Flex + IMU,6369,146,101,0,81,235,213,100,47,117,52
D4:72:11:8B:5A:4D,Flex + IMU,6457,146,101,0,81,237,215,97,74,24,73
D4:72:11:8B:5A:4D,Flex + IMU,6465,146,101,0,81,242,213,97,100,16,69
D4:72:11:8B:5A:4D,Flex + IMU,6505,146,101,0,81,234,216,96,149,12,68
D4:72:11:8B:5A:4D,Flex + IMU,6561,146,101,0,81,232,211,102,65,70,88
D4:72:11:8B:5A:4D,Flex + IMU,6609,146,101,0,81,237,207,100,34,82,80
D4:72:11:8B:5A:4D,Flex + IMU,6617,146,101,0,81,231,208,101,34,82,80
D4:72:11:8B:5A:4D,Flex + IMU,6657,146,101,0,81,234,218,101,47,83,73
D4:72:11:8B:5A:4D,Flex + IMU,21673,149,107,0,85,97,179,251,97,23,233
D4:72:11:8B:5A:4D,Flex + IMU,21681,149,107,0,85,95,164,16,192,74,226
D4:72:11:8B:5A:4D,Flex + IMU,21721,149,107,0,85,65,64,81,188,168,5
D4:72:11:8B:5A:4D,Flex + IMU,21729,149,107,0,85,49,64,81,13,110,160
D4:72:11:8B:5A:4D,Flex + IMU,21769,149,107,0,85,73,6,86,58,166,172
D4:72:11:8B:5A:4D,Flex + IMU,21817,149,107,0,85,78,130,55,228,29,97
D4:72:11:8B:5A:4D,Flex + IMU,21825,149,107,0,85,78,122,42,228,247,24
D4:72:11:8B:5A:4D,Flex + IMU,21865,149,107,0,85,83,244,113,243,184,254
D4:72:11:8B:5A:4D,Flex + IMU,21873,149,107,0,85,100,225,119,109,116,106
D4:72:11:8B:5A:4D,Flex + IMU,21913,149,107,0,85,113,28,90,118,208,69
D4:72:11:8B:5A:4D,Flex + IMU,21921,149,107,0,85,105,58,99,163,113,179
D4:72:11:8B:5A:4D,Flex + IMU,21961,149,107,0,85,121,20,128,77,190,42
D4:72:11:8B:5A:4D,Flex + IMU,21969,149,107,0,85,134,7,115,23,125,199
D4:72:11:8B:5A:4D,Flex + IMU,22009,149,107,0,85,110,18,76,42,138,244
D4:72:11:8B:5A:4D,Flex + IMU,22017,149,107,0,85,95,6,95,51,65,236
D4:72:11:8B:5A:4D,Flex + IMU,22057,149,107,0,85,89,4,91,130,217,190
D4:72:11:8B:5A:4D,Flex + IMU,22065,149,107,0,85,94,19,74,246,38,190
D4:72:11:8B:5A:4D,Flex + IMU,22113,149,107,0,85,100,31,10,156,208,235
D4:72:11:8B:5A:4D,Flex + IMU,22121,149,107,0,85,100,18,25,212,172,236
D4:72:11:8B:5A:4D,Flex + IMU,22161,149,107,0,85,90,22,33,178,77,175
D4:72:11:8B:5A:4D,Flex + IMU,22169,149,107,0,85,90,33,27,77,164,251
D4:72:11:8B:5A:4D,Flex + IMU,22209,149,107,0,85,95,255,45,79,14,72
D4:72:11:8B:5A:4D,Flex + IMU,22217,149,107,0,85,84,251,66,229,35,94
D4:72:11:8B:5A:4D,Flex + IMU,22257,149,107,0,85,108,27,82,97,150,162
D4:72:11:8B:5A:4D,Flex + IMU,22265,149,107,0,85,111,28,92,97,150,162
D4:72:11:8B:5A:4D,Flex + IMU,22305,149,107,0,85,123,40,103,115,152,139
D4:72:11:8B:5A:4D,Flex + IMU,22313,149,107,0,85,114,31,103,43,53,67
D4:72:11:8B:5A:4D,Flex + IMU,22353,149,107,0,85,95,28,109,24,188,249
D4:72:11:8B:5A:4D,Flex + IMU,22361,149,107,0,85,95,28,109,209,204,8
D4:72:11:8B:5A:4D,Flex + IMU,22401,149,107,0,85,96,35,99,228,75,198
D4:72:11:8B:5A:4D,Flex + IMU,22409,149,107,0,85,98,49,93,205,129,200
D4:72:11:8B:5A:4D,Flex + IMU,22449,149,107,0,85,117,51,79,75,127,95
D4:72:11:8B:5A:4D,Flex + IMU,22457,149,107,0,85,111,55,74,241,215,42
