Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,12064,72,91,0,139,197,113,147,33,30,179
EA:EB:C9:B6:1F:5A,Flex + IMU,12104,72,91,0,140,234,247,237,157,136,201
EA:EB:C9:B6:1F:5A,Flex + IMU,12112,72,91,0,140,138,176,54,12,252,229
EA:EB:C9:B6:1F:5A,Flex + IMU,12160,72,90,0,140,14,225,193,126,249,237
EA:EB:C9:B6:1F:5A,Flex + IMU,12168,72,90,0,140,31,114,182,152,52,36
EA:EB:C9:B6:1F:5A,Flex + IMU,12208,72,90,0,140,108,95,91,210,147,60
EA:EB:C9:B6:1F:5A,Flex + IMU,12216,72,90,0,140,157,239,128,155,230,29
EA:EB:C9:B6:1F:5A,Flex + IMU,12256,72,88,0,140,74,136,18,109,216,180
EA:EB:C9:B6:1F:5A,Flex + IMU,12264,71,88,0,140,59,181,48,38,12,149
EA:EB:C9:B6:1F:5A,Flex + IMU,12304,71,88,0,140,28,11,185,183,199,239
EA:EB:C9:B6:1F:5A,Flex + IMU,12312,71,88,0,140,20,229,144,113,91,19
EA:EB:C9:B6:1F:5A,Flex + IMU,12352,71,87,0,140,169,236,88,161,206,120
EA:EB:C9:B6:1F:5A,Flex + IMU,12360,71,87,0,140,140,199,142,44,45,23
EA:EB:C9:B6:1F:5A,Flex + IMU,12400,71,87,0,140,119,215,138,32,181,122
EA:EB:C9:B6:1F:5A,Flex + IMU,12408,71,87,0,140,80,218,115,86,84,147
EA:EB:C9:B6:1F:5A,Flex + IMU,12448,71,86,0,140,233,64,172,248,36,179
EA:EB:C9:B6:1F:5A,Flex + IMU,12456,71,86,0,140,197,248,174,81,240,179
EA:EB:C9:B6:1F:5A,Flex + IMU,12496,71,85,0,140,59,150,130,231,61,187
EA:EB:C9:B6:1F:5A,Flex + IMU,12504,71,85,0,140,27,85,140,231,61,187
EA:EB:C9:B6:1F:5A,Flex + IMU,12544,71,85,0,140,162,246,135,112,158,226
EA:EB:C9:B6:1F:5A,Flex + IMU,12552,71,85,0,140,229,239,127,44,67,86
EA:EB:C9:B6:1F:5A,Flex + IMU,12592,71,85,0,140,126,177,14,182,15,117
EA:EB:C9:B6:1F:5A,Flex + IMU,12600,71,85,0,140,126,177,14,88,253,76
EA:EB:C9:B6:1F:5A,Flex + IMU,12648,71,85,0,140,82,77,92,225,218,74
EA:EB:C9:B6:1F:5A,Flex + IMU,12656,71,85,0,140,85,171,31,62,115,197
EA:EB:C9:B6:1F:5A,Flex + IMU,12696,71,85,0,140,4,85,140,208,161,196
EA:EB:C9:B6:1F:5A,Flex + IMU,12704,71,85,0,140,4,85,140,130,2,0
EA:EB:C9:B6:1F:5A,Flex + IMU,12792,71,86,0,140,76,100,159,251,9,0
EA:EB:C9:B6:1F:5A,Flex + IMU,12800,72,86,0,140,35,169,244,50,251,0
EA:EB:C9:B6:1F:5A,Flex + IMU,12840,72,87,0,140,118,66,75,102,246,0
EA:EB:C9:B6:1F:5A,Flex + IMU,12848,72,87,0,140,200,137,28,126,150,0
EA:EB:C9:B6:1F:5A,Flex + IMU,12888,71,89,0,140,151,160,169,145,12,43
EA:EB:C9:B6:1F:5A,Flex + IMU,12896,72,90,0,140,181,207,190,27,131,186
EA:EB:C9:B6:1F:5A,Flex + IMU,12936,72,90,0,140,220,22,9,192,164,34
EA:EB:C9:B6:1F:5A,Flex + IMU,12944,72,90,0,140,178,213,253,202,238,180
EA:EB:C9:B6:1F:5A,Flex + IMU,12984,72,90,0,140,60,91,35,61,93,64
EA:EB:C9:B6:1F:5A,Flex + IMU,12992,72,91,0,140,1,254,122,242,175,46
EA:EB:C9:B6:1F:5A,Flex + IMU,13032,73,91,0,140,184,242,21,13,151,102
EA:EB:C9:B6:1F:5A,Flex + IMU,13040,73,91,0,140,185,254,14,246,151,102
EA:EB:C9:B6:1F:5A,Flex + IMU,13080,73,91,0,140,128,140,81,70,205,157
EA:EB:C9:B6:1F:5A,Flex + IMU,13088,73,91,0,140,218,231,66,88,222,94
EA:EB:C9:B6:1F:5A,Flex + IMU,13128,73,91,0,140,215,232,182,40,236,112
EA:EB:C9:B6:1F:5A,Flex + IMU,13136,73,91,0,140,40,5,182,40,44,251
EA:EB:C9:B6:1F:5A,Flex + IMU,13184,73,90,0,140,100,12,113,97,30,16
EA:EB:C9:B6:1F:5A,Flex + IMU,13192,73,90,0,140,101,33,33,145,58,253
EA:EB:C9:B6:1F:5A,Flex + IMU,13232,73,89,0,140,106,109,14,228,162,151
EA:EB:C9:B6:1F:5A,Flex + IMU,13240,73,89,0,140,248,174,14,228,168,211
EA:EB:C9:B6:1F:5A,Flex + IMU,13280,73,88,0,140,75,44,90,222,33,228
EA:EB:C9:B6:1F:5A,Flex + IMU,13288,73,88,0,140,168,216,51,52,158,55
EA:EB:C9:B6:1F:5A,Flex + IMU,13328,73,87,0,140,182,115,86,99,149,251
EA:EB:C9:B6:1F:5A,Flex + IMU,13336,73,87,0,140,183,171,121,119,211,251
EA:EB:C9:B6:1F:5A,Flex + IMU,13376,73,87,0,140,49,4,29,252,240,172
EA:EB:C9:B6:1F:5A,Flex + IMU,13384,73,87,0,140,103,47,201,26,46,241
EA:EB:C9:B6:1F:5A,Flex + IMU,13424,73,88,0,140,72,93,188,120,86,153
EA:EB:C9:B6:1F:5A,Flex + IMU,13472,73,88,0,140,248,3,64,15,78,98
EA:EB:C9:B6:1F:5A,Flex + IMU,13520,72,90,0,140,73,173,156,168,164,23
EA:EB:C9:B6:1F:5A,Flex + IMU,13528,72,90,0,140,144,136,209,5,243,101
EA:EB:C9:B6:1F:5A,Flex + IMU,13568,72,89,0,140,250,30,36,3,214,208
EA:EB:C9:B6:1F:5A,Flex + IMU,13576,72,89,0,140,51,0,23,153,220,93
EA:EB:C9:B6:1F:5A,Flex + IMU,13616,72,88,0,140,77,45,59,70,137,150
EA:EB:C9:B6:1F:5A,Flex + IMU,13624,72,88,0,140,79,185,87,172,38,102
EA:EB:C9:B6:1F:5A,Flex + IMU,13664,71,87,0,141,190,110,71,216,36,126
EA:EB:C9:B6:1F:5A,Flex + IMU,13672,71,87,0,141,191,79,50,216,36,126
EA:EB:C9:B6:1F:5A,Flex + IMU,13720,71,87,0,141,124,128,146,156,131,8
EA:EB:C9:B6:1F:5A,Flex + IMU,13728,71,87,0,141,114,228,133,150,147,196
EA:EB:C9:B6:1F:5A,Flex + IMU,13768,72,87,0,141,249,242,179,23,13,229
EA:EB:C9:B6:1F:5A,Flex + IMU,13776,72,87,0,141,0,54,173,23,13,229
EA:EB:C9:B6:1F:5A,Flex + IMU,13816,71,86,0,141,11,7,233,119,142,154
EA:EB:C9:B6:1F:5A,Flex + IMU,13824,71,86,0,140,177,214,33,179,198,204
EA:EB:C9:B6:1F:5A,Flex + IMU,13864,71,86,0,140,113,91,251,136,81,105
EA:EB:C9:B6:1F:5A,Flex + IMU,13872,71,86,0,141,113,91,251,26,191,66
EA:EB:C9:B6:1F:5A,Flex + IMU,13912,72,86,0,141,234,111,49,8,92,182
EA:EB:C9:B6:1F:5A,Flex + IMU,13920,72,86,0,141,92,137,12,12,254,102
EA:EB:C9:B6:1F:5A,Flex + IMU,13960,72,88,0,141,24,102,178,77,247,0
EA:EB:C9:B6:1F:5A,Flex + IMU,13968,72,88,0,141,139,216,57,73,8,240
EA:EB:C9:B6:1F:5A,Flex + IMU,14008,73,89,0,141,15,74,190,236,222,130
EA:EB:C9:B6:1F:5A,Flex + IMU,14016,73,89,0,141,140,128,251,235,159,123
EA:EB:C9:B6:1F:5A,Flex + IMU,14056,73,89,0,141,82,255,201,154,66,245
EA:EB:C9:B6:1F:5A,Flex + IMU,14064,73,89,0,141,17,26,48,178,159,108
EA:EB:C9:B6:1F:5A,Flex + IMU,14104,73,89,0,141,237,96,223,94,132,96
EA:EB:C9:B6:1F:5A,Flex + IMU,14112,73,89,0,141,151,15,60,241,164,216
EA:EB:C9:B6:1F:5A,Flex + IMU,14152,73,89,0,141,32,125,196,242,177,141
EA:EB:C9:B6:1F:5A,Flex + IMU,14160,73,89,0,141,110,180,83,188,116,187
EA:EB:C9:B6:1F:5A,Flex + IMU,14208,73,89,0,141,161,228,208,104,31,181
EA:EB:C9:B6:1F:5A,Flex + IMU,14216,73,89,0,141,79,81,91,232,191,74
EA:EB:C9:B6:1F:5A,Flex + IMU,14256,73,89,0,141,198,93,244,158,138,139
EA:EB:C9:B6:1F:5A,Flex + IMU,14264,73,89,0,141,118,89,205,94,149,112
EA:EB:C9:B6:1F:5A,Flex + IMU,14304,73,88,0,141,85,160,163,206,1,172
EA:EB:C9:B6:1F:5A,Flex + IMU,14352,73,88,0,141,175,160,255,222,106,251
EA:EB:C9:B6:1F:5A,Flex + IMU,14360,73,88,0,141,145,223,78,189,51,251
EA:EB:C9:B6:1F:5A,Flex + IMU,14400,73,88,0,142,30,171,49,146,241,251
EA:EB:C9:B6:1F:5A,Flex + IMU,14408,73,88,0,142,40,182,49,146,19,226
EA:EB:C9:B6:1F:5A,Flex + IMU,14448,74,88,0,142,107,76,111,122,83,137
EA:EB:C9:B6:1F:5A,Flex + IMU,14456,74,88,0,142,242,96,131,190,2,164
EA:EB:C9:B6:1F:5A,Flex + IMU,14496,74,88,0,142,158,96,116,65,79,83
EA:EB:C9:B6:1F:5A,Flex + IMU,14504,74,88,0,142,158,38,90,151,40,55
EA:EB:C9:B6:1F:5A,Flex + IMU,14544,74,88,0,142,49,170,91,42,62,99
EA:EB:C9:B6:1F:5A,Flex + IMU,14552,75,88,0,142,99,176,108,67,144,48
EA:EB:C9:B6:1F:5A,Flex + IMU,14592,75,89,0,142,44,112,61,26,84,38
EA:EB:C9:B6:1F:5A,Flex + IMU,14600,75,89,0,142,119,100,80,244,227,225
EA:EB:C9:B6:1F:5A,Flex + IMU,14640,75,89,0,142,2,128,20,109,231,233
EA:EB:C9:B6:1F:5A,Flex + IMU,14648,75,89,0,142,218,254,40,63,89,181
EA:EB:C9:B6:1F:5A,Flex + IMU,14688,76,89,0,142,208,49,239,136,9,181
EA:EB:C9:B6:1F:5A,Flex + IMU,14696,76,89,0,142,159,42,202,223,12,219
EA:EB:C9:B6:1F:5A,Flex + IMU,14744,76,89,0,142,47,238,98,126,140,118
EA:EB:C9:B6:1F:5A,Flex + IMU,14752,76,89,0,142,75,43,94,92,35,9
EA:EB:C9:B6:1F:5A,Flex + IMU,14792,76,89,0,142,74,249,134,153,141,85
EA:EB:C9:B6:1F:5A,Flex + IMU,14800,76,89,0,142,65,231,132,141,11,104
EA:EB:C9:B6:1F:5A,Flex + IMU,14840,76,89,0,142,11,78,135,144,77,225
EA:EB:C9:B6:1F:5A,Flex + IMU,14848,76,89,0,142,23,128,88,156,144,159
EA:EB:C9:B6:1F:5A,Flex + IMU,14888,76,89,0,142,131,118,68,77,228,210
EA:EB:C9:B6:1F:5A,Flex + IMU,14896,76,89,0,142,141,125,21,185,254,61
EA:EB:C9:B6:1F:5A,Flex + IMU,14936,77,89,0,142,134,134,205,130,179,158
EA:EB:C9:B6:1F:5A,Flex + IMU,14944,77,89,0,142,162,202,207,130,179,158
EA:EB:C9:B6:1F:5A,Flex + IMU,14984,77,89,0,142,109,153,168,37,213,0
EA:EB:C9:B6:1F:5A,Flex + IMU,14992,77,89,0,142,48,95,230,4,181,1
EA:EB:C9:B6:1F:5A,Flex + IMU,15032,77,89,0,142,83,14,31,56,166,0
EA:EB:C9:B6:1F:5A,Flex + IMU,15040,77,89,0,142,83,14,31,71,29,0
EA:EB:C9:B6:1F:5A,Flex + IMU,15080,77,90,0,142,126,19,30,69,9,0
EA:EB:C9:B6:1F:5A,Flex + IMU,15088,77,90,0,142,11,54,138,90,76,0
EA:EB:C9:B6:1F:5A,Flex + IMU,15128,78,90,0,142,207,108,225,252,180,92
EA:EB:C9:B6:1F:5A,Flex + IMU,15136,78,90,0,142,87,123,187,192,146,88
EA:EB:C9:B6:1F:5A,Flex + IMU,15176,78,90,0,142,25,168,5,235,2,46
EA:EB:C9:B6:1F:5A,Flex + IMU,15184,78,90,0,142,85,35,185,42,81,153
EA:EB:C9:B6:1F:5A,Flex + IMU,15224,78,90,0,142,97,124,103,254,112,73
EA:EB:C9:B6:1F:5A,Flex + IMU,15232,78,90,0,142,27,250,198,74,175,188
EA:EB:C9:B6:1F:5A,Flex + IMU,15280,77,90,0,142,81,162,133,27,42,93
EA:EB:C9:B6:1F:5A,Flex + IMU,15288,77,90,0,142,37,95,170,246,228,222
EA:EB:C9:B6:1F:5A,Flex + IMU,15376,76,89,0,141,33,2,170,155,132,198
EA:EB:C9:B6:1F:5A,Flex + IMU,15384,76,88,0,141,118,254,123,8,189,4
EA:EB:C9:B6:1F:5A,Flex + IMU,15424,75,87,0,142,90,164,166,42,156,177
EA:EB:C9:B6:1F:5A,Flex + IMU,15432,75,87,0,142,128,184,110,162,145,80
EA:EB:C9:B6:1F:5A,Flex + IMU,15472,74,86,0,142,63,238,193,26,97,251
EA:EB:C9:B6:1F:5A,Flex + IMU,15480,74,86,0,142,103,194,11,199,165,251
EA:EB:C9:B6:1F:5A,Flex + IMU,15520,74,85,0,142,188,30,44,13,185,251
EA:EB:C9:B6:1F:5A,Flex + IMU,15528,74,85,0,142,146,189,163,187,62,251
EA:EB:C9:B6:1F:5A,Flex + IMU,15568,74,86,0,141,69,190,239,63,80,122
EA:EB:C9:B6:1F:5A,Flex + IMU,15576,74,86,0,141,161,99,55,63,35,44
EA:EB:C9:B6:1F:5A,Flex + IMU,15616,73,86,0,141,13,41,88,7,161,232
EA:EB:C9:B6:1F:5A,Flex + IMU,15624,73,87,0,141,78,55,204,233,252,213
EA:EB:C9:B6:1F:5A,Flex + IMU,15664,73,89,0,141,101,26,119,61,5,250
EA:EB:C9:B6:1F:5A,Flex + IMU,15672,73,89,0,141,101,162,28,230,104,33
EA:EB:C9:B6:1F:5A,Flex + IMU,15712,73,88,0,141,215,139,65,129,130,199
EA:EB:C9:B6:1F:5A,Flex + IMU,15720,73,88,0,141,24,90,51,200,168,158
EA:EB:C9:B6:1F:5A,Flex + IMU,15768,73,87,0,141,207,87,151,116,236,50
EA:EB:C9:B6:1F:5A,Flex + IMU,15776,73,87,0,141,247,247,194,193,201,113
EA:EB:C9:B6:1F:5A,Flex + IMU,15816,73,87,0,141,78,83,76,85,127,15
EA:EB:C9:B6:1F:5A,Flex + IMU,15824,73,87,0,141,112,37,76,243,238,62
EA:EB:C9:B6:1F:5A,Flex + IMU,15864,73,86,0,141,210,180,112,188,168,89
EA:EB:C9:B6:1F:5A,Flex + IMU,15872,73,86,0,141,209,141,94,218,31,128
EA:EB:C9:B6:1F:5A,Flex + IMU,15912,74,86,0,141,86,146,84,58,119,74
EA:EB:C9:B6:1F:5A,Flex + IMU,15920,74,87,0,141,28,128,8,84,254,227
EA:EB:C9:B6:1F:5A,Flex + IMU,15960,74,87,0,141,55,24,106,251,136,143
EA:EB:C9:B6:1F:5A,Flex + IMU,15968,74,87,0,141,44,78,32,251,34,87
EA:EB:C9:B6:1F:5A,Flex + IMU,16008,75,88,0,141,42,246,20,204,134,0
EA:EB:C9:B6:1F:5A,Flex + IMU,16016,75,88,0,141,32,26,6,34,182,0
EA:EB:C9:B6:1F:5A,Flex + IMU,16056,76,89,0,141,204,110,70,172,69,0
EA:EB:C9:B6:1F:5A,Flex + IMU,16064,76,89,0,141,179,23,166,148,251,0
EA:EB:C9:B6:1F:5A,Flex + IMU,16104,77,90,0,142,135,132,209,29,251,178
EA:EB:C9:B6:1F:5A,Flex + IMU,16112,77,90,0,142,221,196,195,29,251,178
EA:EB:C9:B6:1F:5A,Flex + IMU,16152,77,90,0,142,155,68,179,13,95,180
EA:EB:C9:B6:1F:5A,Flex + IMU,16160,77,90,0,142,234,102,78,249,109,120
EA:EB:C9:B6:1F:5A,Flex + IMU,16200,77,89,0,142,12,130,31,209,218,105
EA:EB:C9:B6:1F:5A,Flex + IMU,16208,77,88,0,142,12,130,31,10,177,43
EA:EB:C9:B6:1F:5A,Flex + IMU,16248,77,87,0,143,24,15,227,34,34,96
EA:EB:C9:B6:1F:5A,Flex + IMU,16256,77,87,0,143,128,100,226,143,50,205
EA:EB:C9:B6:1F:5A,Flex + IMU,16304,77,86,0,146,63,92,225,115,129,82
EA:EB:C9:B6:1F:5A,Flex + IMU,16312,77,85,0,147,63,92,225,135,245,251
EA:EB:C9:B6:1F:5A,Flex + IMU,16352,77,84,0,150,181,115,128,66,35,72
EA:EB:C9:B6:1F:5A,Flex + IMU,16360,77,84,0,150,151,65,123,243,224,10
EA:EB:C9:B6:1F:5A,Flex + IMU,16400,78,83,0,152,2,85,117,147,251,116
EA:EB:C9:B6:1F:5A,Flex + IMU,16408,79,83,0,153,37,195,128,24,251,5
EA:EB:C9:B6:1F:5A,Flex + IMU,16448,81,83,0,154,181,4,192,161,17,94
EA:EB:C9:B6:1F:5A,Flex + IMU,16456,81,83,0,154,147,33,210,118,195,206
EA:EB:C9:B6:1F:5A,Flex + IMU,16496,82,83,0,154,15,3,207,78,100,143
EA:EB:C9:B6:1F:5A,Flex + IMU,16504,82,83,0,154,1,195,85,237,83,145
EA:EB:C9:B6:1F:5A,Flex + IMU,16544,82,83,0,155,184,172,226,80,241,253
EA:EB:C9:B6:1F:5A,Flex + IMU,16552,82,84,0,155,138,155,178,248,198,87
EA:EB:C9:B6:1F:5A,Flex + IMU,16592,83,84,0,156,25,195,188,250,198,114
EA:EB:C9:B6:1F:5A,Flex + IMU,16600,83,84,0,156,160,27,228,109,185,106
EA:EB:C9:B6:1F:5A,Flex + IMU,16640,83,82,0,156,150,59,152,149,220,233
EA:EB:C9:B6:1F:5A,Flex + IMU,16648,83,82,0,156,166,95,221,125,220,233
EA:EB:C9:B6:1F:5A,Flex + IMU,16688,81,81,0,156,127,2,128,84,33,89
EA:EB:C9:B6:1F:5A,Flex + IMU,16696,81,80,0,156,184,172,49,246,157,225
EA:EB:C9:B6:1F:5A,Flex + IMU,16736,81,80,0,156,151,96,14,235,131,182
EA:EB:C9:B6:1F:5A,Flex + IMU,16744,81,80,0,156,41,71,36,235,131,237
EA:EB:C9:B6:1F:5A,Flex + IMU,16792,81,79,0,156,94,2,54,46,113,97
EA:EB:C9:B6:1F:5A,Flex + IMU,16800,81,79,0,156,95,26,115,94,211,2
EA:EB:C9:B6:1F:5A,Flex + IMU,16840,81,79,0,156,176,243,19,69,66,106
EA:EB:C9:B6:1F:5A,Flex + IMU,16848,81,79,0,156,204,19,19,69,51,158
EA:EB:C9:B6:1F:5A,Flex + IMU,16888,81,79,0,156,0,2,177,53,12,128
EA:EB:C9:B6:1F:5A,Flex + IMU,16896,81,79,0,156,0,237,162,152,77,72
EA:EB:C9:B6:1F:5A,Flex + IMU,16936,82,78,0,156,237,117,205,106,98,10
EA:EB:C9:B6:1F:5A,Flex + IMU,16944,82,78,0,156,237,110,237,58,93,49
EA:EB:C9:B6:1F:5A,Flex + IMU,16984,82,78,0,156,225,111,35,8,76,81
EA:EB:C9:B6:1F:5A,Flex + IMU,16992,82,78,0,156,233,125,25,93,157,125
EA:EB:C9:B6:1F:5A,Flex + IMU,17032,82,78,0,156,246,174,228,12,136,134
EA:EB:C9:B6:1F:5A,Flex + IMU,17080,82,78,0,156,232,250,114,18,88,7
EA:EB:C9:B6:1F:5A,Flex + IMU,17088,82,78,0,156,216,248,116,76,153,150
EA:EB:C9:B6:1F:5A,Flex + IMU,17128,82,78,0,156,132,77,17,18,189,72
EA:EB:C9:B6:1F:5A,Flex + IMU,17136,82,78,0,156,135,85,29,35,70,36
EA:EB:C9:B6:1F:5A,Flex + IMU,17176,82,78,0,156,190,162,235,97,62,178
EA:EB:C9:B6:1F:5A,Flex + IMU,17184,82,78,0,156,211,199,219,58,48,148
EA:EB:C9:B6:1F:5A,Flex + IMU,17224,82,78,0,156,44,2,187,217,158,3
EA:EB:C9:B6:1F:5A,Flex + IMU,17232,82,78,0,156,46,238,178,74,139,117
EA:EB:C9:B6:1F:5A,Flex + IMU,17272,82,78,0,156,31,163,189,223,127,79
EA:EB:C9:B6:1F:5A,Flex + IMU,17280,82,78,0,156,23,164,210,223,127,79
EA:EB:C9:B6:1F:5A,Flex + IMU,17328,82,78,0,156,239,169,255,45,168,3
EA:EB:C9:B6:1F:5A,Flex + IMU,17336,82,78,0,156,230,167,239,101,169,37
EA:EB:C9:B6:1F:5A,Flex + IMU,17376,82,78,0,156,209,133,164,118,230,231
EA:EB:C9:B6:1F:5A,Flex + IMU,17384,82,78,0,156,200,153,165,118,230,231
EA:EB:C9:B6:1F:5A,Flex + IMU,17424,82,78,0,156,216,172,8,189,202,47
EA:EB:C9:B6:1F:5A,Flex + IMU,17432,82,78,0,156,221,163,20,203,99,50
EA:EB:C9:B6:1F:5A,Flex + IMU,17472,82,78,0,156,215,136,241,187,199,240
EA:EB:C9:B6:1F:5A,Flex + IMU,17480,82,78,0,156,215,136,241,95,242,66
EA:EB:C9:B6:1F:5A,Flex + IMU,17520,82,78,0,156,212,203,188,70,89,206
EA:EB:C9:B6:1F:5A,Flex + IMU,17528,82,78,0,156,221,216,201,72,79,154
EA:EB:C9:B6:1F:5A,Flex + IMU,17568,82,78,0,156,250,215,251,9,22,175
EA:EB:C9:B6:1F:5A,Flex + IMU,17576,82,78,0,156,247,205,252,213,224,162
EA:EB:C9:B6:1F:5A,Flex + IMU,17616,82,78,0,156,253,208,196,184,17,168
EA:EB:C9:B6:1F:5A,Flex + IMU,17624,82,78,0,156,246,207,180,173,24,152
EA:EB:C9:B6:1F:5A,Flex + IMU,17664,82,78,0,156,222,181,196,153,25,187
EA:EB:C9:B6:1F:5A,Flex + IMU,17672,82,78,0,156,217,168,203,186,121,99
EA:EB:C9:B6:1F:5A,Flex + IMU,17712,82,78,0,156,222,157,215,129,199,24
EA:EB:C9:B6:1F:5A,Flex + IMU,17720,82,78,0,156,225,162,212,229,180,228
EA:EB:C9:B6:1F:5A,Flex + IMU,17760,82,78,0,156,10,203,231,1,12,174
EA:EB:C9:B6:1F:5A,Flex + IMU,17768,82,78,0,156,22,219,223,10,174,143
EA:EB:C9:B6:1F:5A,Flex + IMU,17808,82,78,0,156,17,202,179,193,207,157
EA:EB:C9:B6:1F:5A,Flex + IMU,17816,82,78,0,156,15,195,169,53,208,109
EA:EB:C9:B6:1F:5A,Flex + IMU,17864,82,78,0,156,4,211,226,86,155,231
EA:EB:C9:B6:1F:5A,Flex + IMU,17872,82,78,0,156,2,223,234,176,69,185
EA:EB:C9:B6:1F:5A,Flex + IMU,17912,82,78,0,156,1,31,237,15,93,108
EA:EB:C9:B6:1F:5A,Flex + IMU,17920,82,78,0,156,5,44,224,231,141,108
EA:EB:C9:B6:1F:5A,Flex + IMU,17960,82,78,0,156,236,71,168,152,11,154
EA:EB:C9:B6:1F:5A,Flex + IMU,17968,82,78,0,156,225,79,165,67,45,26
EA:EB:C9:B6:1F:5A,Flex + IMU,18008,82,78,0,156,192,86,206,220,72,122
EA:EB:C9:B6:1F:5A,Flex + IMU,18016,82,78,0,156,199,79,212,220,134,102
EA:EB:C9:B6:1F:5A,Flex + IMU,18056,82,78,0,156,229,7,213,238,116,160
EA:EB:C9:B6:1F:5A,Flex + IMU,18064,82,78,0,156,242,246,201,174,135,124
EA:EB:C9:B6:1F:5A,Flex + IMU,18104,82,78,0,156,24,244,179,210,221,30
EA:EB:C9:B6:1F:5A,Flex + IMU,18112,82,78,0,156,24,243,183,255,181,35
EA:EB:C9:B6:1F:5A,Flex + IMU,18152,82,78,0,156,22,237,196,164,46,28
EA:EB:C9:B6:1F:5A,Flex + IMU,18160,82,78,0,156,17,235,205,130,25,29
EA:EB:C9:B6:1F:5A,Flex + IMU,18200,82,78,0,156,255,254,204,174,208,81
EA:EB:C9:B6:1F:5A,Flex + IMU,18208,82,78,0,156,250,3,197,126,198,99
EA:EB:C9:B6:1F:5A,Flex + IMU,18248,82,78,0,156,232,35,186,170,162,94
EA:EB:C9:B6:1F:5A,Flex + IMU,18256,82,78,0,156,241,37,190,247,175,97
EA:EB:C9:B6:1F:5A,Flex + IMU,18296,82,78,0,156,252,12,192,102,6,37
EA:EB:C9:B6:1F:5A,Flex + IMU,18304,82,78,0,156,250,253,196,110,246,24
EA:EB:C9:B6:1F:5A,Flex + IMU,18352,82,78,0,156,4,247,199,3,1,21
EA:EB:C9:B6:1F:5A,Flex + IMU,18360,82,78,0,156,4,248,203,237,251,23
EA:EB:C9:B6:1F:5A,Flex + IMU,18400,82,78,0,156,253,2,191,105,215,65
EA:EB:C9:B6:1F:5A,Flex + IMU,18408,82,78,0,156,251,3,191,96,220,70
EA:EB:C9:B6:1F:5A,Flex + IMU,18448,82,78,0,156,253,15,196,182,242,56
EA:EB:C9:B6:1F:5A,Flex + IMU,18456,82,78,0,156,247,18,192,197,230,58
EA:EB:C9:B6:1F:5A,Flex + IMU,18496,82,78,0,156,250,5,196,242,244,62
EA:EB:C9:B6:1F:5A,Flex + IMU,18504,82,78,0,156,1,6,196,198,240,56
EA:EB:C9:B6:1F:5A,Flex + IMU,18544,82,78,0,156,2,10,195,206,233,63
EA:EB:C9:B6:1F:5A,Flex + IMU,18552,82,78,0,156,254,8,197,206,233,63
EA:EB:C9:B6:1F:5A,Flex + IMU,18592,82,78,0,156,250,3,197,145,229,50
EA:EB:C9:B6:1F:5A,Flex + IMU,18600,82,78,0,156,0,4,193,150,221,51
EA:EB:C9:B6:1F:5A,Flex + IMU,18640,82,78,0,156,251,10,195,174,239,88
EA:EB:C9:B6:1F:5A,Flex + IMU,18648,82,78,0,155,251,10,195,181,237,68
EA:EB:C9:B6:1F:5A,Flex + IMU,18688,82,78,0,155,251,1,192,193,212,67
EA:EB:C9:B6:1F:5A,Flex + IMU,18696,82,78,0,155,248,4,196,163,206,58
EA:EB:C9:B6:1F:5A,Flex + IMU,18736,82,78,0,155,250,11,193,198,231,39
EA:EB:C9:B6:1F:5A,Flex + IMU,18744,82,78,0,155,249,9,195,248,233,43
EA:EB:C9:B6:1F:5A,Flex + IMU,18784,82,78,0,155,0,10,197,159,0,38
EA:EB:C9:B6:1F:5A,Flex + IMU,18792,82,78,0,155,253,6,194,119,249,36
